Filing URL,Client Name,Filing Type,Registrant,Lobbyists,Specific Issues,Issues,Agencies,Date
https://lda.senate.gov/filings/public/filing/46ed37b0-26fc-4624-b385-c493484a4ba9/print/,Human Rights For Kids,1st Quarter - Report,Human Rights For Kids,James Lee Dold,"H.R. 2834 (Protecting Miranda Rights for Kids Act) which requires parents to be notified when a child is arrested and requires that the child consult with legal counsel before they can waive their Constitutional Rights and be subject to a custodial interrogation. H.R. 2908 (Childhood Offenders Rehabilitation and Safety Act) which establishes a minimum age of 12 for criminal culpability for children; increases the minimum age for a child to be tried as an adult from 13 to 16; eliminates the felony murder rule for children; prohibits the placement of children in adult jails or prisons; requires data collection on youth who come into the federal criminal justice system; and establishes a grant block program for treatment and services for children under 12 and child victims of commercial sexual exploitation. H.R. 2858 (Saras Law and the Unfair Sentencing of Minors Act) which would retroactively end life and de facto life without parole by giving individuals convicted of crimes as children the ability to petition a judge for sentencing review and modification after serving 20 years; give judges the ability to depart from mandatory minimums when sentencing children (up to 35% away from the minimum); and protect child sex crime victims from harsh sentencing when they commit acts of violence against their abusers. S. 1014 (First Step Implementation Act) which would retroactively end life and de facto life without parole by giving individuals convicted of crimes as children the ability to petition a judge for sentencing review and modification after serving 20 years. /// H.R. 2834 (Protecting Miranda Rights for Kids Act) which requires parents to be notified when a child is arrested and requires that the child consult with legal counsel before they can waive their Constitutional Rights and be subject to a custodial interrogation. H.R. 2908 (Childhood Offenders Rehabilitation and Safety Act) which establishes a minimum age of 12 for criminal culpability for children; increases the minimum age for a child to be tried as an adult from 13 to 16; eliminates the felony murder rule for children; prohibits the placement of children in adult jails or prisons; requires data collection on youth who come into the federal criminal justice system; and establishes a grant block program for treatment and services for children under 12 and child victims of commercial sexual exploitation. H.R. 2858 (Saras Law and the Unfair Sentencing of Minors Act) which would retroactively end life and de facto life without parole by giving individuals convicted of crimes as children the ability to petition a judge for sentencing review and modification after serving 20 years; give judges the ability to depart from mandatory minimums when sentencing children (up to 35% away from the minimum); and protect child sex crime victims from harsh sentencing when they commit acts of violence against their abusers. S. 1014 (First Step Implementation Act) which would retroactively end life and de facto life without parole by giving individuals convicted of crimes as children the ability to petition a judge for sentencing review and modification after serving 20 years. S. 3934 (Abolish Human Trafficking Reauthorization Act) which, among other things, incorporates the provisions from Sara's Law and the Unfair Sentencing of Minors Act (H.R. 2858).","Civil Rights/Civil Liberties, Law Enforcement/Crime/Criminal Justice","House Of Representatives, Senate, White House Office",2022-05-18
https://lda.senate.gov/filings/public/filing/51cdbb44-ff88-4bfa-a025-10cb2d378a03/print/,University Of Georgia,1st Quarter - Report,University Of Georgia,Carly Mccallie,Name Image Likeness legislation discussions /// FY23 appropriations priorities /// Bipartisan Infrastructure Act funding opportunities,"Budget/Appropriations, Education, Sports/Athletics, Transportation","House Of Representatives, Senate",2022-05-18
https://lda.senate.gov/filings/public/filing/16d332ed-bd0e-4bae-b89f-d6a0b8e845b0/print/,Boat Owners Association Of The United States,1st Quarter - Report,Boatu.s.,"David B Kennedy, John Lee","Protection of the GPS spectrum RETAIN Act S 2166 /// Reform of the renewable fuel standard, labeling of high blends of ethanol /// Implementation of USCG Reauthorization, Funding of Army Corp dredging projects, Establishment and management of National Marine Sanctuaries, Access to public waters and lands, Management of GPS spectrum - RETAIN Act S 2166","Fuel/Gas/Oil, Marine/Maritime/Boating/Fisheries, Telecommunications","Corps Of Engineers, DOI, EOP, EPA, FCC, House Of Representatives, NOAA, NPS, OMB, Senate, USCG, USFWS",2022-05-18
https://lda.senate.gov/filings/public/filing/48efcc24-d274-4856-8b07-c9de29bb1f34/print/,The Central Park Independent Living Centers,Registration,Michael Rothschild,Michael Rothschild,"Proposing new BILLS REGARDING IMMIGRATION, health care, insurance mental health issues, Veterans, rights and affairs, long term managed care reform and insurance coverage issues.","Alcohol and Drug Abuse, Civil Rights/Civil Liberties, Family issues/Abortion/Adoption, Government Issues, Health Issues, Housing, Immigration, Insurance, Medicare/Medicaid, Travel/Tourism, Veterans, Welfare",,2022-05-18
https://lda.senate.gov/filings/public/filing/37bf6550-0490-4ee7-ade2-59d7d767ea9e/print/,5th Avenue Social Adult Day Center,Registration,Michael Rothschild,Michael Rothschild,"Lobby for change in coverage for a protected class of individuals with change to current laws. In addition to veterans issues and rights, and immigrant issues, visa reform, health care and housing, job sponsorship, mental health rights and issues, housing treatment, change in Long term managed care laws, insurance coverage law changes.","Civil Rights/Civil Liberties, Government Issues, Health Issues, Housing, Immigration, Medicare/Medicaid, Veterans, Welfare",,2022-05-18
https://lda.senate.gov/filings/public/filing/e15e8b0a-faa1-4065-bc5d-5b1b771de7d1/print/,Lifevac Llc,2nd Quarter - Termination,"Tauzin Consultants, Llc","Michael David Meirovitz, Thomas Tauzin",Raised awareness regarding FDA Class II airway clearance devices. /// Issues related to the Americans with Disabilities Act as it pertains to anti-choking protocol.,"Health Issues, Labor Issues/Antitrust/Workplace",Senate,2022-05-18
https://lda.senate.gov/filings/public/filing/eb528904-974a-4809-92fb-2075f79278da/print/,"Lhc Group, Inc.",1st Quarter - Report,"Lhc Group, Inc.","Denis Fleming, Harold Taylor, Sarah Myers","Choose Home Care Act, Public Health Emergency Waivers, Statutory PAY-GO sequestration cut of 4%, Telehealth, Hospice and Palliative Care matters, Medicare oversight and payment matters and Federal Medicaid policy matters.",Health Issues,"House Of Representatives, Senate",2022-05-18
https://lda.senate.gov/filings/public/filing/069c1a45-4d5f-431b-9a35-a90476c2f010/print/,"Veelo Technologies, Llc",Registration,"Hobart Hallaway & Quayle Ventures, Llc","Benjamin E. Quayle, Rashid Hallaway",Issues related to advanced materials technology; FY23 Department of Defense Appropriations and FY23 National Defense Authorization Act.,"Budget/Appropriations, Defense",,2022-05-18
https://lda.senate.gov/filings/public/filing/12d2c617-5a97-49e9-90ee-cc2129de229b/print/,Freeport-mcmoran Inc.,1st Quarter - Report,"Water Strategies, Llc","Kris David Polly, Tyler Young","Track and report on the implementation of the Water Resources Development Act of 2020. Track and report on the development of the Water Resources Development Act of 2022. Track and report on the Infrastructure Investment and Jobs Act. /// Track and report on the developments and roll out of the Drought Contingency Plan (DCP) on the Colorado River, including P.L.116-14. Track and report on the John D. Dingell, Jr. Conservation, Management, and Recreation Act, P. L. 116-9. Track and report on the FUTURE Wester Water Infrastructure and Drought Resiliency Act. Track and report on the Infrastructure Investment and Jobs Act. /// Track and report on the implementation of FY2021 appropriations and development of the FY2022 appropriations measures that are pertinent to water management.","Budget/Appropriations, Natural Resources, Transportation","Bureau Of Reclamation, Corps Of Engineers, House Of Representatives, Senate",2022-05-18
https://lda.senate.gov/filings/public/filing/f12e5f54-b6b8-4a9f-aba5-c9498092157c/print/,Sas Institute,Registration,Prasam,"Gary Sojka, Leo Thomas Clark","Space Force/Air Force, Data Analytics, Cross-Domain Solutions",Defense,,2022-05-18
https://lda.senate.gov/filings/public/filing/a7dbadf4-3a58-4ba3-8329-7449b6c0b779/print/,Lower Rio Grande Valley Water District Manager's Association,1st Quarter - Report,"Water Strategies, Llc","Kris David Polly, Tyler Young","Track and report on the implementation of the Water Resources Development Act of 2020. Track and report on the development of the Water Resources Development Act of 2022. Track and report on the Infrastructure Investment and Jobs Act. Track and report on the Twenty First Century Dams Act. /// Assist in communications with relevant agencies, authorizing committees, and delegation on long-term water supply planning and issues relating to increased salinity of water from IBWC facilities. /// Track and report on the implementation of FY2021 and FY2022 appropriations and development of the FY2023 appropriations measures that are pertinent to water management. Advocate for inclusion of Community Project Funding Requests.","Budget/Appropriations, Natural Resources, Transportation","Bureau Of Reclamation, Corps Of Engineers, House Of Representatives, Senate",2022-05-18
https://lda.senate.gov/filings/public/filing/fac046d8-f9bc-4a34-ad2a-5a485c25e86d/print/,"Dig Deep Research, Llc",1st Quarter - Report,"Water Strategies, Llc","Kris David Polly, Tyler Young","Track and report on the implementation of FY2021 and FY2022 appropriations and development of the FY2023 appropriations measures that are pertinent to water management. Advocate for inclusion of Community Project Funding Requests. Assist in communications with relevant agencies, authorizing committees, and delegation about the need for increased funding for the FEMA High Hazard Dam program. /// Track and report on the implementation of the Water Resources Development Act of 2020. Track and report on the development of the Water Resources Development Act of 2022. Track and report on any legislation surrounding the FEMA high hazard dam program. Track and report on the Infrastructure Investment and Jobs Act. Track and report on the Twenty First Century Dams Act. Assist in communications with relevant agencies, authorizing committees, and delegation regarding high hazard dam program and other infrastructure measures to address dams in need of repair. Submit a comment on Interim Final Rule Regarding Coronavirus State and Local Fiscal Recovery Funds Regulation Identifier No.: 1505-AC77. /// Assist in communications with the Bureau of Reclamation, authorizing committees, and delegation regarding high hazard dam program and other infrastructure measures to address dams in need of repair.","Budget/Appropriations, Natural Resources, Transportation","Bureau Of Reclamation, Corps Of Engineers, DHS, House Of Representatives, OMB, Senate, Treasury Department",2022-05-18
https://lda.senate.gov/filings/public/filing/81208b0f-eaad-46f1-90f6-cc2c9ef4b846/print/,Bipartisan Policy Center Action,1st Quarter - Amendment,Bipartisan Policy Center Action,"Andrew Hu, Kimberly Dean, Laura Hall, Marcie (Smith) Haber, Matt Sifert, Michael Kelley, Michele Stockwell","Bills: S.1260 - United States Innovation and Competition Act H.R.4521 - America COMPETES Act S. 2992- American Innovation and Online Choice Act S. 2710- Open Apps Market Act /// Taxation/Internal Revenue Code (Matthew Sifert, Michael Kelley, Kim Dean, Michele Stockwell) House and Senate  Issues/Topics Child Tax Credit Child and Dependent Care Tax Credit Clean energy tax credits LIHTC Gas tax Affordable Housing tax credit legislation /// Labor Issues (Michele Stockwell) House and Senate    Issues/Topics Paid leave issues    Paid family leave policies and tax credits to support employers and parents National Defense Authorization Act for Fiscal Year 2022 Bills S.1486 - Pregnant Workers Fairness Act S.1260 - United States Innovation and Competition Act /// Family Issues (Matt Sifert, Michele Stockwell) House and Senate  Issues/Topics Build Back Better Child care cost estimation modeling Employer-Provided Child Care Credit Tribal Child Care Child Care Gap Early Care and Learning Facilities    Early Head Start/ Child Care Partnerships   Child and Dependent Care Tax Credit Child Tax Credit CCDBG Funding  Child care workforce  Child care funding   Child Care Stabilization Fund grant program Child Care Small Businesses - Community Navigator Program Child care entitlement funding Pre-Kindergarten Employer-provided child care credit Faith-based child care TANF   Appropriations Doubling CCDBG funding to be a total of $11.8 billion in FY 2022 Increase PDG funding to $450 million Urging Congress to authorize HHS and the Department of Education to disperse PDG funding to Large Tribes Bills S.3899 - Child Care and Development Block Grant Reauthorization Act H.R. 5919-Early Childhood Nutrition Improvement Act /// Higher Education (Matt Sifert, Michele Stockwell) House and Senate  Issues/Topics Income-Driven Repayment Student Loan Forgiveness Federal State Partnership School closure reform Student loan transparency measures Short term Pell pilot program /// Immigration (Laura Hall, Michele Stockwell) House and Senate  Issues/Topics Legal immigration   Border security, both southern and northern borders  Regional migration patterns and data collection on arrivals at the southern border  Bills H.R. 6, American Dream and Promise Act  H.R. 1603, Farm Workforce Modernization Act of 2021  S. 1024/H.R. 2255 Healthcare Workforce Resilience Act   S. 264, Dream Act of 2021  /// Transportation/Infrastructure (Michael Kelley, Kim Dean, Marcie Haber, Michele Stockwell) House and Senate  Issues/Topics Broadband access Clean energy infrastructure Rural infrastructure Infrastructure asset management NEPA reform Environmental review and permitting Private activity and direct payment bonds Gas tax, vehicle miles traveled fee TIFIA/WIFIA programs Innovative finance Disaster recovery reform Public-Private Partnerships Electric vehicle charging infrastructure BRIC Race to Net Zero Legislation Bills H.R. 5689, the Resilient AMERICA Act S. 2016, Surface Transportation Investment Act H.R. 2515, the Building United States Infrastructure through Limited Delays and Efficient Review (BUILDER) Act H.R. 1329, the Surface Transportation Investment Act S. 1931, the Surface Transportation Reauthorization Act S. 914, the Drinking Water and Wastewater Infrastructure Act S. 2324, the Federal Permitting Reform and Jobs Act H.R. 3684, the Infrastructure Investment and Jobs Act H.R. 5376, the Build Back Better Act S. 1308, the American Infrastructure Bonds Act S. 1403, the Move America Act H.R. 2634, the Local Infrastructure Financing Tools (LIFT) Act S. 479, the Lifting Our Communities through Advanced Liquidity (LOCAL) Infrastructure Act H.R. 2760/S. 1282, the Built to Last Act S. 267, the Investments in Rural Transit Act H.R. 4707/S. 2471, the Reforming Disaster Recovery Act H.R. 2895/S. 1499, the REPAIR Act H.R. 6461/S. 3531, the National Climate Adaptation and Resilience Strategy Act S. 2324, the Federal Permitting Reform and Jobs Act H.R. 5532, the National Disaster Safety Board Act S. 1952, the Disaster Learning and Life Saving Act S. 3502, the Achieving Equity in Disaster Response, Recovery, and Resilience Act /// Financial Institutions/Investments/SEC (Matthew Sifert, Michael Kelley, Michele Stockwell) House and Senate Issues/Topics Child Tax Credit Workplace Investment Opportunity Act Social security solvency Small business procurement reform Small business access to capital SBIR/STTR reauthorization SBA reauthorization Retirement earnings test Social Security reform  Bills H.R.2954, the Securing A Strong Retirement Act S. 2601, the Strengthening Financial Security Through Short-Term Savings Accounts Act S. 2602, the Retirement Security Flexibility Act H.R. 6393, the Responsible Budgeting Act H.R. S. 2690, the Expanding Access to Credit for Small Businesses Act H.R. 652/S. 3109, the RAMP for Innovators Act /// Budget/Appropriations (Kim Dean, Marcie Haber, Matthew Sifert, Michele Stockwell, Laura Hall, Michael Kelley) House and Senate   Issues/Topics Short-Time Compensation (STC) programs Appropriations for a public health infrastructure fund Legislative Branch increased appropriations to improve the functionality of Congress Appropriations for DOE, USDA, NOAA and DOI R&D programs to support clean energy and carbon removal  Child Tax Credit Child and Dependent Care Tax Credit  Appropriations/supplemental funds for resettlement of Afghan refugees Debt limit process reform /// Government Reform (Michele Stockwell) House and Senate  Issues/Topics General congressional reforms before the Select Committee on the Modernization of Congress  Increase congressional science and technological capacity issues in Congress  Congressional calendar and schedule recommendations  General Senate reforms Legislative branch appropriations Election reform, administration, and security Earmarks (Congressionally directed spending requests, community project funding, member designated projects) Bills Electoral Reform Act /// Housing (Michael Kelley, Michele Stockwell) House and Senate Issues/Topics Affordable housing Housing finance reform Housing vouchers Rental assistance Special purpose credit programs Low-income housing tax credit Fair housing Public housing Foreclosure/eviction prevention Disaster recovery Zoning reform Bills H.R. 2573/S. 1136, the Affordable Housing Credit Improvement Act H.R. 6880/S. 1820, the Choice in Affordable Housing Act H.R. 492, the Supporting Veteran Families in Need Act H.R. 876/S.612, the Improving Housing Outcomes for Veterans Act H.R. 1257, the Homeless Veterans CREDIT Act H.R. 2419, the Affordable Housing for Homeless Veterans Act S. 1838, the Building Credit Access for Veterans Act S. 2172, the Building Solutions for Veterans Experiencing Homelessness Act H.R. 240, the Homeless Veterans with Children Reintegration Act H.R. 5606, the Return Home to Housing Act H.R. 5376, the Build Back Better Act H.R. 5301 H.R. 4707/S. 2471, the Reforming Disaster Recovery Act S. 2182, the Eviction Crisis Act H.R. 4495, the Down payment Toward Equity Act H.R. 1728, the Investment and Strategy in Rural Housing Preservation Act S. 1991, the Family Stability and Opportunity Vouchers Act S. 98/H.R. 2143, the Neighborhood Home Investment Act S. 2190, the Task Force on the Impact of the Affordable Housing Crisis Act S. 902, the Housing Supply and Affordability Act S. 2797, the LIFT Homebuyers Act /// Energy (Kim Dean, Marcie Haber, Michele Stockwell) House and Senate  Issues/Topics Energy innovation Farm & Forest natural carbon solutions Direct air capture Carbon dioxide removal Carbon capture Critical minerals Renewable energy Carbon utilization and storage Clean Energy Tax Credits Energy infrastructure DOE labs Energy financing Hydrogen  Department of Energy reforms  Bills S.1260 - United States Innovation and Competition Act of 2021 (USICA) H.R.4521 - America COMPETES Act of 2022 S. 1251, H.R.2820, Growing Climate Solutions Act H.R. 4604, Energizing Technology Transfer Act H.R. 4599, SUPER Act (steel) S. 2475/H.R. 4720, Energy Sector Innovation Credit H.R. 1062, Access 45Q Act S. 986, Carbon Capture Utilization and Storage Tax Amendment Act Financing our Energy (CCUS) Act 45Q Bill S. 866/H.R. 2049, REPLANT Act S. 1034/H.R. 2291 Financing our Energy Act H.R. 2639, Trillion Trees Act S. 1782, H.R. 3522, Trees for Residential Energy and Economic Savings (TREES) Act S. 1107, Rural Forest Market Act S. 1359, Partnerships for Energy Security and Innovation Act S. 622, American Jobs in Energy Manufacturing Act (48C) S.2230, H.R.3538 Coordinated Action to Capture Harmful (CATCH) Emissions Act S. 1829, Carbon Capture Improvement Act H.R. 3593, Department of Energy Science for the Future Act S. 843, Carbon Removal, Efficient Agencies, Technology Expertise (CREATE) Act Regional Innovation Tech and Transfer Bill, H.R.4588 /// Health Issues (Andrew Hu) House and Senate       Issues/Topics Public health funding  Behavioral health and crisis intervention Healthcare Workforce Rural health care and rural hospitals Telehealth  Medicare   Medicaid  Dual Medicare and Medicaid Eligibility Hospital Consolidation     Nutrition Services and Food Security  Obesity in older adults School meals Child nutrition Opioids and Substance Use Disorders Caregiving and Aging Home and Community Based Services Pandemic Preparedness Bills S3799 PREVENT Pandemics Act H.R. 6613 - Keeping School Meals Flexible Act S1536/HR3108 - Medical Nutrition Therapy Act of 2021 HR 5218 - Collaborate in an Orderly and Cohesive Manner HR 7232 - 9-8-8 and Parity Assistance Act of 2022","Budget/Appropriations, Education, Energy/Nuclear, Family issues/Abortion/Adoption, Financial Institutions/Investments/Securities, Government Issues, Health Issues, Housing, Immigration, Labor Issues/Antitrust/Workplace, Science/Technology, Taxation/Internal Revenue Code, Transportation","House Of Representatives, Senate",2022-05-18
https://lda.senate.gov/filings/public/filing/7d4f50c2-7951-495e-b57c-edab1e9c1226/print/,Bipartisan Policy Center Action,4th Quarter - Amendment,Bipartisan Policy Center Action,"Kimberly Dean, Laura Hall, Marcie (Smith) Haber, Matt Sifert, Michael Kelley, Michele Stockwell","Child Tax Credit Child and Dependent Care Tax Credit Clean energy tax credits LIHTC Gas tax Affordable Housing tax credit legislation /// Paid leave issues    Paid family leave policies and tax credits to support employers and parents S. 1486/H.R. 1065, Pregnant Workers Fairness Act S. 1260, United States Innovation and Competition Act S. 1670, Credit for Caring Act H.R.5376, Build Back Better Act National Defense Authorization Act for Fiscal Year 2022 /// Child and Dependent Care Tax Credit Child Tax Credit Employer-Provided Child Care Credit Early Care and Learning Facilities    Early Head Start/ Child Care Partnerships   CCDBG Funding  Child care workforce  Child care funding   Child Care Stabilization Fund grant program Child Care Small Businesses - Community Navigator Program Child care entitlement funding Pre-Kindergarten Child care cost estimation modeling employer-provided child care credit Faith-based child care Tribal Child Care TANF     Family Leave Tax Credit under the Tax Cuts and Jobs Act S. 1587/H.R. 3155, Small Business Child Care Investment Act S. 3228, Creating Early Childhood Leaders Act H.R. 5919, Early Childhood Nutrition Improvement Act /// Income-Driven Repayment Student Loan Forgiveness Federal State Partnership School closure reform Student loan transparency measures Short term Pell pilot program /// Legal immigration   Border security, both southern and northern borders  Regional migration patterns and data collection on arrivals at the southern border  H.R. 6, American Dream and Promise Act H.R. 1603, Farm Workforce Modernization Act of 2021 S. 1024/H.R. 2255 Healthcare Workforce Resilience Act  S. 264, Dream Act of 2021 /// Broadband access, clean energy infrastructure, rural infrastructure, infrastructure asset management, NEPA reform, environmental review and permitting, private activity and direct payment bonds, gas tax, vehicle miles traveled fee, TIFIA/WIFIA programs, innovative finance, disaster recovery reform, Public-Private Partnerships, electric vehicle charging infrastructure, BRIC H.R. 5689, the Resilient AMERICA Act S. 2016, Surface Transportation Investment Act       H.R. 2515, the Building United States Infrastructure through Limited Delays and Efficient Review (BUILDER) Act     H.R. 1329, the Surface Transportation Investment Act   S. 1931, the Surface Transportation Reauthorization Act      S. 914, the Drinking Water and Wastewater Infrastructure Act    S. 2324, the Federal Permitting Reform and Jobs Act    H.R. 3684, the Infrastructure Investment and Jobs Act  H.R. 5376, the Build Back Better Act S. 1308, the American Infrastructure Bonds Act S. 1403, the Move America Act H.R. 2634, the Local Infrastructure Financing Tools (LIFT) Act S. 479, the Lifting Our Communities through Advanced Liquidity (LOCAL) Infrastructure Act H.R. 2760/S. 1282, the Built to Last Act S. 267, the Investments in Rural Transit Act H.R. 4707/S. 2471, the Reforming Disaster Recovery Act H.R. 2895/S. 1499, the REPAIR Act S. 2324, the Federal Permitting Reform and Jobs Act H.R. 3624/S. 1952, the Disaster Learning and Life Saving Act of 2020 Achieving Equity in Disaster Response, Recovery, and Resilience Act Race to Net Zero legislation /// Small business procurement reform, small business access to capital, SBIR/STTR reauthorization, SBA reauthorization Retirment earnings test Social Security reform  S.2602, Retirement Security Flexibility Act Short-Time Compensation (STC) programs H.R. 2954, Securing a Strong Retirement Act of 2021 S. 1770, Retirement Security and Savings Act S. 1260, United States Innovation and Competition Act S. 389/H.R. 1226, Next Generation Entrepreneurship Corps Act S. 1443/H.R. 2917, Retirement Parity for Student Loans Act S. 2348, the Golden-preneurship Act S. 2690, the Expanding Access to Credit for Small Businesses Act S. 1605, the National Defense Authorization Act for Fiscal Year 2022 H.R. 652/S. 3109, the Research Advancing to Market Production (RAMP) for Innovators Act Encouraging Small Business Innovation Act /// Short-Time Compensation (STC) programs Appropriations for a public health infrastructure fund Legislative Branch increased appropriations to improve the functionality of Congress Appropriations for DOE, USDA, and DOI R&D programs to support clean energy and carbon removal  Child Tax Credit Child and Dependent Care Tax Credit  Appropriations/supplemental funds for resettlement of Afghan refugees Debt limit process reform HR 6139 the Responsible Budgeting Act /// General congressional reforms before the Select Committee on the Modernization of Congress  Increase congressional science and technological capacity issues in Congress  Congressional calendar and schedule recommendations  General Senate reforms Legislative branch appropriations Election reform, administration, and security H.R. 1, For the People Act of 2021 S. 640, Invest in Our Democracy Act Earmarks (Congressionally directed spending requests, community project funding, member designated projects) H.R. 3609, TIPS Act /// Affordable housing, housing finance reform, housing vouchers, rental assistance, special purpose credit programs, low-income housing tax credit, fair housing, public housing, foreclosure/eviction prevention, disaster recovery, zoning reform H.R. 2573/S. 1136, the Affordable Housing Credit Improvement Act S. 1820, the Choice in Affordable Housing Act H.R. 492, the Supporting Veteran Families in Need Act H.R. 876/S.612, the Improving Housing Outcomes for Veterans Act H.R. 1257, the Homeless Veterans CREDIT Act H.R. 2419, the Affordable Housing for Homeless Veterans Act S. 1838, the Building Credit Access for Veterans Act S. 2172, the Building Solutions for Veterans Experiencing Homelessness Act H.R. 240, the Homeless Veterans with Children Reintegration Act H.R. 5606, the Return Home to Housing Act H.R. 5376, the Build Back Better Act H.R. 5301 H.R. 4707/S. 2471, the Reforming Disaster Recovery Act S. 2182, the Eviction Crisis Act H.R. 4495, the Downpayment Toward Equity Act H.R. 1728, the Investment and Strategy in Rural Housing Preservation Act S. 1991, the Family Stability and Opportunity Vouchers Act S. 98/H.R. 2143, the Neighborhood Home Investment Act S. 2190, the Task Force on the Impact of the Affordable Housing Crisis Act S. 902, the Housing Supply and Affordability Act S. 2797, the LIFT Homebuyers Act /// Energy innovation, including advanced nuclear, energy efficiency, energy storage, direct air capture, carbon dioxide removal, natural carbon solutions, carbon capture, geothermal, renewable energy, carbon utilization and storage, modernized electricity markets, energy infrastructure, energy financing, DOE labs, and hydrogen.  Department of Energy reforms  Clean Energy Tax Credits Infrastructure Investment and Jobs Act (bipartisan infrastructure bill) H.R. 4604, Energizing Technology Transfer Act H.R. 4599, SUPER Act (steel) S. 2475/H.R. 4720, Energy Sector Innovation Credit H.R. 1062, Access 45Q Act S. 799/H.R. 1992, Storing CO2 and Lowering Emissions (SCALE) Act S. 986, Carbon Capture Utilization and Storage Tax Amendment Act Financing our Energy (CCUS) Act 45Q Bill S. 866/H.R. 2049, REPLANT Act S. 1034/H.R. 2291 Financing our Energy Act S. 1251, H.R.2820, Growing Climate Solutions Act S. 1260, United States Innovation and Competition Act H.R. 2639, Trillion Trees Act S. 1782, H.R. 3522, Trees for Residential Energy and Economic Savings (TREES) Act S. 1107, Rural Forest Market Act S. 1359, Partnerships for Energy Security and Innovation Act S. 1076, H.R. 3585, Revive Economic Growth and Reclaim Orphaned Wells (REGROW) Act S. 622, American Jobs in Energy Manufacturing Act (48C) S.2230, H.R.3538 Coordinated Action to Capture Harmful (CATCH) Emissions Act S. 1829, Carbon Capture Improvement Act H.R. 3593, Department of Energy Science for the Future Act S. 843, Carbon Removal, Efficient Agencies, Technology Expertise (CREATE) Act Regional Innovation Tech and Transfer Bill, H.R.4588 Senate bill to improve the quality and timeliness of Federal permitting and review processes with respect to critical mineral production on Federal land (S. 1352) /// Public health funding  Behavioral health  Rural health care  People with Disabilities in the Workplace Telehealth  Medicare   Medicaid  Dual Medicare and Medicaid Eligibility Hospital Consolidation     SNAP, Nutrition Services, and Food Security  Opioids and Substance Use Disorders Caregiving and Aging Home and Community Based Services Pandemic Preparedness","Budget/Appropriations, Education, Energy/Nuclear, Family issues/Abortion/Adoption, Financial Institutions/Investments/Securities, Government Issues, Health Issues, Housing, Immigration, Labor Issues/Antitrust/Workplace, Taxation/Internal Revenue Code, Transportation","House Of Representatives, Senate",2022-05-18
https://lda.senate.gov/filings/public/filing/c6a35179-619a-4ede-b30e-92270d41ab43/print/,Ascellus,1st Quarter - Termination,James P. Keese,James P Keese,Federal Employee's Workers Compensation Benefits Telehealth Legislation,Labor Issues/Antitrust/Workplace,"DOL, House Of Representatives, Senate",2022-05-18
https://lda.senate.gov/filings/public/filing/5537339a-0ca3-41ea-b923-1ddbc82fe1b5/print/,Roosevelt Water Conservation District,1st Quarter - Report,"Water Strategies, Llc","Kris David Polly, Tyler Young","Track and report on the developments and roll out of the Drought Contingency Plan (DCP) on the Colorado River, including P.L.116-14. Track and report on the John D. Dingell, Jr. Conservation, Management, and Recreation Act, P. L. 116-9. Track and report on the FUTURE Wester Water Infrastructure and Drought Resiliency Act. Track and report on the Infrastructure Investment and Jobs Act.",Natural Resources,"Bureau Of Reclamation, House Of Representatives, Senate",2022-05-18
https://lda.senate.gov/filings/public/filing/fbe92318-7c34-4a21-9d82-6788a17f686b/print/,Direct Primary Care Coalition,1st Quarter - Report,James P. Keese,James P Keese,S. 128 Primary Care Enhancement Act H.R. 4301 Primary Care Enhancement Act H.R. 5541 Primary and Virtual Care Affordability Act,Health Issues,"CMS, House Of Representatives, Senate",2022-05-18
https://lda.senate.gov/filings/public/filing/b8efbdc9-ad01-4880-b900-d1b4bd7568de/print/,Partnership To Fight Chronic Disease,1st Quarter - Report,James P. Keese,James P Keese,Build Back Better Act Health Provisions,Health Issues,"House Of Representatives, Senate",2022-05-18
